,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
0,YAYNEUUHHLGGAH-UHFFFAOYNA-N,8192,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCCCCCCCCCCC,CCCCCCCCCCCCCl
1,LUVCTYHBTXSAMX-UHFFFAOYNA-N,8783,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCOP(OCCCl)OCCCl,ClCCOP(OCCCl)OCCCl
2,FAGUFWYHJQFNRV-UHFFFAOYNA-N,8197,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCNCCN)CCNCCN,NCCNCCNCCNCCN
3,HQUQLFOMPYWACS-UHFFFAOYNA-N,8295,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCOP(OCCCl)(OCCCl)=O,O=P(OCCCl)(OCCCl)OCCCl
4,JVGPVVUTUMQJKL-UHFFFAOYNA-N,8196,1576,N,,pubchem,885,9606,CYP3A4,un4,S(CCOCCOCCCC)C#N,CCCCOCCOCCSC#N
5,IOHJQSFEAYDZGF-UHFFFAOYNA-N,18604,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(CCCCCCCCCCCC)C1,CCCCCCCCCCCCC1CO1
6,KZVBBTZJMSWGTK-UHFFFAOYNA-N,8210,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCCC)CCOCCOCCCC,CCCCOCCOCCOCCCC
7,PFNFFQXMRSDOHW-UHFFFAOYNA-N,1103,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCCCNCCCN)CCCN,NCCCNCCCCNCCCN
8,XBPCUCUWBYBCDP-UHFFFAOYNA-N,7582,1576,N,,pubchem,885,9606,CYP3A4,un4,N(C1CCCCC1)C2CCCCC2,C1CCC(NC2CCCCC2)CC1
9,BBBUAWSVILPJLL-UHFFFAOYNA-N,17162,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1)COCC(CCCC)CC,CCCCC(CC)COCC1CO1
10,AEUTYOVWOVBAKS-UHFFFAOYNA-N,470087,1576,N,,pubchem,885,9606,CYP3A4,un4,OCC(NCCNC(CC)CO)CC,CCC(CO)NCCNC(CC)CO
11,COVZYZSDYWQREU-UHFFFAOYNA-N,2478,1576,N,,pubchem,885,9606,CYP3A4,un4,S(OCCCCOS(=O)(=O)C)(=O)(=O)C,CS(=O)(=O)OCCCCOS(C)(=O)=O
12,DOFZAZXDOSGAJZ-UHFFFAOYNA-N,CHEMBL1332314,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,S(P(=S)(OCC)OCC)CCSCC,CCOP(=S)(OCC)SCCSCC
13,DSZTYVZOIUIIGA-UHFFFAOYNA-N,23741,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(CCCCCCCCCCCCCC)C1,CCCCCCCCCCCCCCC1CO1
14,DVFGEIYOLIFSRX-UHFFFAOYNA-N,CHEMBL1331832,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O(CC(CCCC)CC)CCCN,CCCCC(CC)COCCCN
15,JSUAJTLKVREZHV-UHFFFAOYNA-N,5534,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(CCCC1)CC#CCN2CCCC2,C(#CCN1CCCC1)CN1CCCC1
16,MFLWLDDOGSNSKO-UHFFFAOYNA-N,61410,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)CCCCCCCC)CC=C,C=CCOC(=O)CCCCCCCC
17,POULHZVOKOAJMA-NDKGDYFDNA-N,3893,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)O
18,RFBVBRVVOPAAFS-UHFFFAOYNA-N,322968,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1C(N2CCC1CC2)(CO)CO,O=C1C2CCN(CC2)C1(CO)CO
19,SHKUUQIDMUMQQK-UHFFFAOYNA-N,17046,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1)COCCCCOCC2OC2,C(CCOCC1CO1)COCC1CO1
20,VMSIYTPWZLSMOH-UHFFFAOYNA-N,17163,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1)COCCCCCCCCCCCC,CCCCCCCCCCCCOCC1CO1
21,WSNPCQLVCPZJHW-UHFFFAOYNA-N,4618,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(CCSP(OC)(OC)=O)=CC,CC=S(O)CCSP(=O)(OC)OC
22,AIFRHYZBTHREPW-UHFFFAOYNA-N,64961,1576,N,,pubchem,885,9606,CYP3A4,un4,N1C=2C(C=3C1=CN=CC3)=CC=CC2,c1ccc2c(c1)[nH]c1cnccc12
23,BMRGAJCUJCTATP-UHFFFAOYNA-N,96480,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1C(=NC=CC1)CN2CCCCC2,Oc1cccnc1CN1CCCCC1
24,CMSMOCZEIVJLDB-KZFATGLANA-N,22420,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCN(P1(OCCCN1)=O)CCCl,O=P1(N(CCCl)CCCl)NCCCO1
25,GGALEXMXDMUMDM-UHFFFAOYNA-N,65854,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=NC(SC2CCNCC2)=CC=C1,Clc1cccc(SC2CCNCC2)n1
26,DMBHHRLKUKUOEG-UHFFFAOYNA-N,11487,1576,N,,pubchem,885,9606,CYP3A4,un4,N(C=1C=CC=CC1)C=2C=CC=CC2,c1ccc(Nc2ccccc2)cc1
27,BUGYDGFZZOZRHP-UHFFFAOYNA-N,181458,1576,N,,pubchem,885,9606,CYP3A4,un4,NC12CC3(CC(C1)(CC(C3)C2)C)C,CC12CC3CC(C)(C1)CC(N)(C3)C2
28,MTBYTWZDRVOMBR-UHFFFAOYNA-N,13428,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C(N(=O)=O)=CC(Cl)=C(Cl)C1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
29,HAEMSEOXEUXNRR-UHFFFAOYNA-N,CHEMBL1402049,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1C=2C(N=C1SCCN)=CC=CC2,NCCSc1nc2ccccc2s1
30,GTBGXKPAKVYEKJ-UHFFFAOYNA-N,18510,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCCCCCCCCC)C(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCCCC
31,IYYZUPMFVPLQIF-UHFFFAOYNA-N,3023,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C=2C(C=3C1=CC=CC3)=CC=CC2,c1ccc2c(c1)sc1ccccc12
32,JPMIIZHYYWMHDT-UHFFFAOYNA-N,CHEMBL1562104,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,S1N(C(=O)C=C1)CCCCCCCC,CCCCCCCCn1sccc1=O
33,HOMGKSMUEGBAAB-KZFATGLANA-N,3690,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCCN1P(OCCC1)(=O)NCCCl,O=P1(NCCCl)OCCCN1CCCl
