,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
14,14,CHEMBL3590107,O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,,2.176015270818514,0,587.2757212960001
15,15,CHEMBL1256004,NCCc1cccnc1,,2.3010299956639813,0,122.08439831999999
16,16,CHEMBL266158,c1ccncc1,,2.3979400086720375,0,79.04219916
17,17,CHEMBL1232887,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,,2.5183542615274863,0,349.17902697600005
18,18,CHEMBL543,Cn1ccnc1,,2.5689261317793877,0,82.053098192
19,19,CHEMBL1784172,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,,2.7183542766904694,0,367.169605164
20,20,CHEMBL2332097,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,2.814859916683108,0,336.15862588
21,21,CHEMBL293391,Cc1ncc[nH]1,,2.901997063034756,0,82.053098192
22,22,CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,,3.0,0,331.06267689599997
23,23,CHEMBL3814729,NCCCCCC(=O)NCc1cccnc1,,3.0,0,221.152812228
24,24,CHEMBL2070949,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,,3.018354213921,0,438.183795072
25,25,CHEMBL2070937,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,,3.018354213921,0,437.18854610400007
26,26,CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,<,3.0457574905606752,0,340.089306244
27,27,CHEMBL2062151,NC(=O)[C@H]1CN(c2ccc([C@H]3CC[S@+]([O-])CC3)c(F)c2)C(=O)O1,<,3.0457574905606752,0,340.089306244
28,28,CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,3.0786666660538082,0,270.02451756
29,29,CHEMBL147587,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,3.07938291957934,0,355.1451400039999
30,30,CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,,3.07938291957934,0,292.132411132
31,31,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,3.079660692810199,0,514.2368762
32,32,CHEMBL563664,CN([C@@H]1CCC2=C(C1)C1C=CC=CC1N2CC(=O)O)S(=O)(=O)c1ccc(F)cc1,,3.108545584298391,0,418.136256436
33,33,CHEMBL498371,CC(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)C)c(O)c(C(C)C)c3)C2=O)cc(C(C)C)c1O,,3.1100460929192884,0,460.29774513999996
34,34,CHEMBL237847,Oc1cccnc1,,3.1149999996388162,0,95.03711378
35,35,CHEMBL497137,CCc1cc(/C=C2\CC/C(=C\c3cc(CC)c(O)c(CC)c3)C2=O)cc(CC)c1O,,3.132570886963483,0,404.23514488399996
36,36,CHEMBL1796298,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,,3.180672156490261,0,454.20049069199996
37,37,CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,,3.180672156490261,0,337.15387484800004
38,38,CHEMBL270361,COc1cc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,,3.1885851010773103,0,352.1310737399999
39,39,CHEMBL276140,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,,3.2249498459163357,0,353.080967728
40,40,CHEMBL3401132,Cn1c(N2CCO[C@@H]3COC[C@H]32)nc(-c2ccncc2F)cc1=O,,3.2636034977233574,0,332.128468624
41,41,CHEMBL2296321,COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccc(C(F)(F)F)o2)c2ccccc21,,3.2740133232010864,0,416.09839162000003
42,42,CHEMBL2448725,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)nc1,,3.285085123746731,0,341.12766010000007
43,43,CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,<,3.3010299956639813,0,608.02865524
44,44,CHEMBL14189,c1ccc(-c2ncc[nH]2)cc1,<,3.3010299956639813,0,144.068748256
45,45,CHEMBL3401127,C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,,3.3142582613977365,0,318.149204068
46,46,CHEMBL562317,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,,3.3467874862246565,0,392.16371126
47,47,CHEMBL562317,c1ccc2nc(COc3ccc(-c4[nH]ncc4Cc4ccncc4)cc3)ccc2c1,,3.3483937431123283,0,392.16371126
48,48,CHEMBL3401129,Cn1c(N2CCO[C@@H]3CCC[C@H]32)nc(-c2ccncc2F)cc1=O,,3.3516399890190685,0,330.149204068
49,49,CHEMBL2181313,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,,3.356556084359777,0,502.25800556800004
50,50,CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,,3.366734078931709,0,348.12740600399997
51,51,CHEMBL555260,c1ccc(Nc2ccccn2)cc1,,3.367333333664009,0,170.08439832
52,52,CHEMBL3401131,Cn1c(N2CCO[C@@H]3CCCC[C@H]32)nc(-c2ccncc2F)cc1=O,,3.3788237182249645,0,344.164854132
53,53,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,3.3920141818293943,0,382.144805656
54,54,CHEMBL407034,Cc1cc(/C=C/C(=O)/C=C/c2cc(C)c(O)c(C)c2)cc(C)c1O,,3.3932316512954492,0,322.15689456399997
55,55,CHEMBL3640785,O=NCc1ccc(-c2cccnc2)o1,<,3.397940008672037,0,188.058577496
56,56,CHEMBL178330,O/N=C\c1ccc(-c2cccnc2)o1,<,3.397940008672037,0,188.058577496
57,57,CHEMBL178711,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,<,3.397940008672037,0,363.0863895440001
58,58,CHEMBL178878,c1cnc(-c2cccnc2)nc1,<,3.397940008672037,0,157.063997224
59,59,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,3.410963626551535,0,748.5085257439999
60,60,CHEMBL498373,COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,,3.4179337420168205,0,412.1522031079999
61,61,CHEMBL3664710,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,,3.4469501866291035,0,446.2205574399999
62,62,CHEMBL3260567,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,,3.4702585167336144,0,399.1607717960001
63,63,CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,,3.477270993349386,0,254.0579088
64,64,CHEMBL2181330,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,3.4907575278573044,0,472.247440884
65,65,CHEMBL2448737,Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,,3.5076982677658886,0,355.14331016400007
66,66,CHEMBL9861,OS(=Cc1ccccn1)c1nc2ccccc2[nH]1,,3.51,0,257.062282972
67,67,CHEMBL9861,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,,3.5100000045692954,0,257.062282972
68,68,CHEMBL1269154,Cc1nccn1Cc1ccccc1,,3.5121548798885645,0,172.100048384
69,69,CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,,3.518354263156322,0,488.245726632
70,70,CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,,3.518354263156322,0,483.174038912
71,71,CHEMBL2059515,CCc1c(CCCC(=O)O)cccc1-c1noc(-c2ccc(OC(C)C)c(C#N)c2)n1,,3.518354263156322,0,419.18450628000005
72,72,CHEMBL1916282,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,,3.518354263156322,0,454.20386182000004
73,73,CHEMBL578413,Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,,3.518354263156322,0,368.049859716
74,74,CHEMBL1940296,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,,3.518354263156322,0,376.178692628
75,75,CHEMBL2059516,CCc1c(CCCC(=O)O)cccc1-c1nnc(-c2ccc(OC(C)C)c(C#N)c2)s1,,3.518354263156322,0,435.16166266000005
76,76,CHEMBL2057285,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,,3.518354263156322,0,502.24024732800007
77,77,CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,,3.518354263156322,0,412.15691162800005
78,78,CHEMBL2057282,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,,3.518354263156322,0,513.1852905640001
